"INFORMATION TYPE","DATE","PERIOD","WEP ($/MWh)","USEP ($/MWh)","AFP ($/MWh)","HEUR ($/MWh)","HLCU ($/MWh)","MEUC ($/MWh)","EMC Price Cap Fees ($/MWh)","EMC Price Adj Fees ($/MWh)","PSO Fees ($/MWh)"
"WEP","31 Mar 2022","17","414.88","410.44","6.63","-2.97","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","18","296.06","292.79","4.06","-1.56","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","19","389.53","389.37","1.73","-2.34","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","20","197.09","195.74","2.04","-1.47","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","21","193.85","193.70","0.83","-1.45","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","22","179.00","179.70","0.81","-2.28","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","23","190.83","192.00","0.82","-2.76","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","24","192.67","193.70","0.65","-2.45","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","25","178.83","179.70","0.82","-2.46","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","26","178.36","179.70","0.79","-2.90","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","27","407.17","411.42","0.78","-5.80","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","28","428.35","430.75","0.80","-3.98","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","29","434.48","435.48","0.84","-2.61","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","30","435.17","435.47","0.78","-1.86","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","31","409.71","410.46","0.85","-2.37","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","32","406.81","405.61","0.82","-1.74","1.35","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","33","409.77","408.95","0.81","-1.21","0.45","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","34","324.39","325.05","1.91","-3.36","0.02","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","35","206.35","207.60","0.92","-2.94","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","36","177.86","179.79","0.90","-3.60","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","37","180.55","179.80","2.43","-2.45","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","38","286.89","288.92","0.99","-3.79","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","39","298.89","299.54","1.91","-3.34","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","40","292.17","292.90","1.89","-3.39","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","41","965.12","966.65","4.42","-6.72","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","42","688.01","690.48","3.62","-6.86","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","43","431.58","435.07","0.94","-5.20","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","44","408.42","411.30","0.87","-4.53","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","45","297.54","299.20","0.80","-3.23","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","46","352.49","354.60","0.88","-3.76","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","47","207.15","207.09","0.40","-1.12","0.00","0.15","0.3491","0.0647","0.2088"
"WEP","31 Mar 2022","48","155.99","156.12","0.39","-1.29","0.00","0.15","0.3491","0.0647","0.2088"
